Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_LargeAddressAware,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MemoryRandomization,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value,Gen_0,Gen_1,Gen_2,Allocated_Bytes
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,7,71416.67,1024,69.74,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,8,140958.33,2048,68.83,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,9,324500,4096,79.22,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,10,766375,8192,93.55,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,11,1165291.67,16384,71.12,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,12,2222291.67,32768,67.82,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,13,4929833.33,65536,75.22,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,14,9296166.67,131072,70.92,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,15,17507958.33,262144,66.79,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,16,34498125,524288,65.8,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,17,70968958.33,1048576,67.68,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,18,86191500,2097152,41.1,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,19,87823583.33,4194304,20.94,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,20,171940750,8388608,20.5,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,21,339683291.67,16777216,20.25,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Pilot,22,673815791.67,33554432,20.08,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,1,65871125,33554432,1.96,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,2,66683375,33554432,1.99,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,3,67331875,33554432,2.01,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,4,52496875,33554432,1.56,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,5,46637875,33554432,1.39,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,6,46137625,33554432,1.38,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,7,46163500,33554432,1.38,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Warmup,8,45845208.33,33554432,1.37,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,1,45591916.67,33554432,1.36,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,2,45637583.33,33554432,1.36,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,3,46045875,33554432,1.37,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,4,46622750,33554432,1.39,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,5,48503083.33,33554432,1.45,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,6,50775125,33554432,1.51,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,7,49335750,33554432,1.47,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,8,50819666.67,33554432,1.51,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,9,48271041.67,33554432,1.44,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,10,47065958.33,33554432,1.4,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,11,47679500,33554432,1.42,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,12,49156583.33,33554432,1.46,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,13,47168708.33,33554432,1.41,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,14,46491750,33554432,1.39,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Overhead,Actual,15,46064458.33,33554432,1.37,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,1,964737958.33,33554432,28.75,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,2,807527166.67,33554432,24.07,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,3,676083750,33554432,20.15,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,4,677343750,33554432,20.19,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,5,669673500,33554432,19.96,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,6,668976750,33554432,19.94,0,0,0,0
FilterServiceBenchmark.ComputeResolution,LuxFilter.Benchmark,FilterServiceBenchmark,ComputeResolution,DefaultJob,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,,1,Workload,Warmup,7,672665208.33,33554432,20.05,0,0,0,0
